TBL_NM,PRD_DE,TBL_ID,ITM_NM,ITM_NM_ENG,ITM_ID,UNIT_NM,ORG_ID,UNIT_NM_ENG,C1_OBJ_NM,C1_OBJ_NM_ENG,DT,PRD_SE,C1,C1_NM,C1_NM_ENG,LST_CHN_DE
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,1819858,M,AE,아랍에미리트 연합,United Arab Emirates,2024-07-15
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,2003931,M,AE,아랍에미리트 연합,United Arab Emirates,2024-07-15
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,1292985,M,AE,아랍에미리트 연합,United Arab Emirates,2024-07-15
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-1388833,M,AE,아랍에미리트 연합,United Arab Emirates,2024-07-15
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-1552230,M,AE,아랍에미리트 연합,United Arab Emirates,2024-07-15
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-896233,M,AE,아랍에미리트 연합,United Arab Emirates,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,3020,M,AF,아프카니스탄,Afghanistan,2024-06-24
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,4040,M,AF,아프카니스탄,Afghanistan,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,4403,M,AF,아프카니스탄,Afghanistan,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,70,M,AF,아프카니스탄,Afghanistan,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,42,M,AF,아프카니스탄,Afghanistan,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,6,M,AF,아프카니스탄,Afghanistan,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,2950,M,AF,아프카니스탄,Afghanistan,2024-06-24
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,3998,M,AF,아프카니스탄,Afghanistan,2024-06-24
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,4397,M,AF,아프카니스탄,Afghanistan,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,389,M,AG,안티가 바부다,Antigua and Barbuda,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,800,M,AG,안티가 바부다,Antigua and Barbuda,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,105,M,AG,안티가 바부다,Antigua and Barbuda,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,0,M,AG,안티가 바부다,Antigua and Barbuda,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,0,M,AG,안티가 바부다,Antigua and Barbuda,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,11,M,AG,안티가 바부다,Antigua and Barbuda,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,389,M,AG,안티가 바부다,Antigua and Barbuda,2024-04-17
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,800,M,AG,안티가 바부다,Antigua and Barbuda,2024-05-22
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,95,M,AG,안티가 바부다,Antigua and Barbuda,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,1,M,AI,앙귈라,Anguilla,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,4,M,AI,앙귈라,Anguilla,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,1,M,AI,앙귈라,Anguilla,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,0,M,AI,앙귈라,Anguilla,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,0,M,AI,앙귈라,Anguilla,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,0,M,AI,앙귈라,Anguilla,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,0,M,AI,앙귈라,Anguilla,2024-04-17
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,4,M,AI,앙귈라,Anguilla,2024-05-22
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,1,M,AI,앙귈라,Anguilla,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,13840,M,AL,알바니아,Albania,2024-05-22
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,18608,M,AL,알바니아,Albania,2024-07-15
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,20109,M,AL,알바니아,Albania,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,1121,M,AL,알바니아,Albania,2024-06-24
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,619,M,AL,알바니아,Albania,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,587,M,AL,알바니아,Albania,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,12719,M,AL,알바니아,Albania,2024-06-24
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,17989,M,AL,알바니아,Albania,2024-07-15
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,19522,M,AL,알바니아,Albania,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,1445,M,AM,아르메니아,Armenia,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,2335,M,AM,아르메니아,Armenia,2024-07-15
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,2619,M,AM,아르메니아,Armenia,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,6356,M,AM,아르메니아,Armenia,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,4460,M,AM,아르메니아,Armenia,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,6876,M,AM,아르메니아,Armenia,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-4911,M,AM,아르메니아,Armenia,2024-04-17
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-2125,M,AM,아르메니아,Armenia,2024-07-15
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-4257,M,AM,아르메니아,Armenia,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,54,M,AN,네덜란드 열도,Netherlands Antilles,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,79,M,AN,네덜란드 열도,Netherlands Antilles,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,85,M,AN,네덜란드 열도,Netherlands Antilles,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,4,M,AN,네덜란드 열도,Netherlands Antilles,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,17,M,AN,네덜란드 열도,Netherlands Antilles,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,0,M,AN,네덜란드 열도,Netherlands Antilles,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,50,M,AN,네덜란드 열도,Netherlands Antilles,2024-04-17
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,62,M,AN,네덜란드 열도,Netherlands Antilles,2024-05-22
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,85,M,AN,네덜란드 열도,Netherlands Antilles,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,12505,M,AO,앙골라,Angola,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,78294,M,AO,앙골라,Angola,2024-06-24
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,104882,M,AO,앙골라,Angola,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,0,M,AO,앙골라,Angola,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,0,M,AO,앙골라,Angola,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,11,M,AO,앙골라,Angola,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,12505,M,AO,앙골라,Angola,2024-04-17
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,78294,M,AO,앙골라,Angola,2024-06-24
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,104871,M,AO,앙골라,Angola,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,0,M,AQ,안타티카,Antarctica,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,0,M,AQ,안타티카,Antarctica,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,0,M,AQ,안타티카,Antarctica,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,1,M,AQ,안타티카,Antarctica,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,6,M,AQ,안타티카,Antarctica,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,7,M,AQ,안타티카,Antarctica,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-1,M,AQ,안타티카,Antarctica,2024-04-17
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-6,M,AQ,안타티카,Antarctica,2024-05-22
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-7,M,AQ,안타티카,Antarctica,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,31736,M,AR,아르헨티나,Argentina,2024-06-24
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,37109,M,AR,아르헨티나,Argentina,2024-06-24
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,38910,M,AR,아르헨티나,Argentina,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,53356,M,AR,아르헨티나,Argentina,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,116819,M,AR,아르헨티나,Argentina,2024-06-24
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,85521,M,AR,아르헨티나,Argentina,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-21619,M,AR,아르헨티나,Argentina,2024-06-24
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-79709,M,AR,아르헨티나,Argentina,2024-06-24
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-46611,M,AR,아르헨티나,Argentina,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,409,M,AS,아메리칸 사모아,American Samoa,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,1277,M,AS,아메리칸 사모아,American Samoa,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,2857,M,AS,아메리칸 사모아,American Samoa,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,408,M,AS,아메리칸 사모아,American Samoa,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,616,M,AS,아메리칸 사모아,American Samoa,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,293,M,AS,아메리칸 사모아,American Samoa,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,1,M,AS,아메리칸 사모아,American Samoa,2024-04-17
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,661,M,AS,아메리칸 사모아,American Samoa,2024-05-22
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,2564,M,AS,아메리칸 사모아,American Samoa,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,91252,M,AT,오스트리아,Austria,2024-05-22
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,99873,M,AT,오스트리아,Austria,2024-07-15
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,125308,M,AT,오스트리아,Austria,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,145369,M,AT,오스트리아,Austria,2024-07-15
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,144313,M,AT,오스트리아,Austria,2024-06-24
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,152946,M,AT,오스트리아,Austria,2024-07-15
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-54116,M,AT,오스트리아,Austria,2024-06-24
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-44439,M,AT,오스트리아,Austria,2024-06-24
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-27638,M,AT,오스트리아,Austria,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,1590800,M,AU,호주,Australia,2024-07-15
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,1427204,M,AU,호주,Australia,2024-07-15
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,1253733,M,AU,호주,Australia,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,2391530,M,AU,호주,Australia,2024-07-15
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,2963963,M,AU,호주,Australia,2024-07-15
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,2271029,M,AU,호주,Australia,2024-07-15
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-800730,M,AU,호주,Australia,2024-07-15
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-1536759,M,AU,호주,Australia,2024-07-15
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-1017296,M,AU,호주,Australia,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,3354,M,AW,아루바,Aruba,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,2053,M,AW,아루바,Aruba,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,3340,M,AW,아루바,Aruba,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,6,M,AW,아루바,Aruba,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,0,M,AW,아루바,Aruba,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,12,M,AW,아루바,Aruba,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,3348,M,AW,아루바,Aruba,2024-04-17
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,2053,M,AW,아루바,Aruba,2024-05-22
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,3328,M,AW,아루바,Aruba,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,0,M,AX,알랜드 군도,Aland Islands,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,0,M,AX,알랜드 군도,Aland Islands,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,0,M,AX,알랜드 군도,Aland Islands,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,0,M,AX,알랜드 군도,Aland Islands,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,0,M,AX,알랜드 군도,Aland Islands,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,0,M,AX,알랜드 군도,Aland Islands,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,0,M,AX,알랜드 군도,Aland Islands,2024-04-17
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,0,M,AX,알랜드 군도,Aland Islands,2024-05-22
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,0,M,AX,알랜드 군도,Aland Islands,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,23838,M,AZ,아제르바이잔,Azerbaijan,2024-05-22
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,18795,M,AZ,아제르바이잔,Azerbaijan,2024-06-24
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,19177,M,AZ,아제르바이잔,Azerbaijan,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,26,M,AZ,아제르바이잔,Azerbaijan,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,545,M,AZ,아제르바이잔,Azerbaijan,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,44,M,AZ,아제르바이잔,Azerbaijan,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,23812,M,AZ,아제르바이잔,Azerbaijan,2024-05-22
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,18250,M,AZ,아제르바이잔,Azerbaijan,2024-06-24
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,19133,M,AZ,아제르바이잔,Azerbaijan,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,420,M,BA,보스니아-헤르체고비나,Bosnia and Herzegovina,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,1227,M,BA,보스니아-헤르체고비나,Bosnia and Herzegovina,2024-06-24
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,1116,M,BA,보스니아-헤르체고비나,Bosnia and Herzegovina,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,2403,M,BA,보스니아-헤르체고비나,Bosnia and Herzegovina,2024-06-24
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,3611,M,BA,보스니아-헤르체고비나,Bosnia and Herzegovina,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,3061,M,BA,보스니아-헤르체고비나,Bosnia and Herzegovina,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-1983,M,BA,보스니아-헤르체고비나,Bosnia and Herzegovina,2024-06-24
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-2384,M,BA,보스니아-헤르체고비나,Bosnia and Herzegovina,2024-06-24
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-1944,M,BA,보스니아-헤르체고비나,Bosnia and Herzegovina,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,707,M,BB,바베이도스,Barbados,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,581,M,BB,바베이도스,Barbados,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,695,M,BB,바베이도스,Barbados,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,15,M,BB,바베이도스,Barbados,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,19,M,BB,바베이도스,Barbados,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,0,M,BB,바베이도스,Barbados,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,692,M,BB,바베이도스,Barbados,2024-04-17
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,562,M,BB,바베이도스,Barbados,2024-05-22
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,695,M,BB,바베이도스,Barbados,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,83335,M,BD,방글라데시,Bangladesh,2024-05-22
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,78287,M,BD,방글라데시,Bangladesh,2024-06-24
